A*A,A*C,A*G,A*T,C*A,C*C,C*G,C*T,G*A,G*C,G*G,G*T,T*A,T*C,T*G,T*T,A**A,A**C,A**G,A**T,C**A,C**C,C**G,C**T,G**A,G**C,G**G,G**T,T**A,T**C,T**G,T**T,A***A,A***C,A***G,A***T,C***A,C***C,C***G,C***T,G***A,G***C,G***G,G***T,T***A,T***C,T***G,T***T,A****A,A****C,A****G,A****T,C****A,C****C,C****G,C****T,G****A,G****C,G****G,G****T,T****A,T****C,T****G,T****T,A*****A,A*****C,A*****G,A*****T,C*****A,C*****C,C*****G,C*****T,G*****A,G*****C,G*****G,G*****T,T*****A,T*****C,T*****G,T*****T,A******A,A******C,A******G,A******T,C******A,C******C,C******G,C******T,G******A,G******C,G******G,G******T,T******A,T******C,T******G,T******T,A*******A,A*******C,A*******G,A*******T,C*******A,C*******C,C*******G,C*******T,G*******A,G*******C,G*******G,G*******T,T*******A,T*******C,T*******G,T*******T,A********A,A********C,A********G,A********T,C********A,C********C,C********G,C********T,G********A,G********C,G********G,G********T,T********A,T********C,T********G,T********T,Label
0.09519136408243375,0.06084396467124632,0.06771344455348381,0.08930323846908735,0.06280667320902845,0.03434739941118744,0.03631010794896958,0.042198233562315994,0.0745829244357213,0.02747791952894995,0.040235525024533855,0.06673209028459273,0.08047105004906771,0.05299313052011776,0.0647693817468106,0.10402355250245339,0.09823182711198428,0.054027504911591355,0.07367387033398821,0.08742632612966601,0.05304518664047151,0.03732809430255403,0.03241650294695481,0.05304518664047151,0.068762278978389,0.029469548133595286,0.0481335952848723,0.0618860510805501,0.09332023575638507,0.0550098231827112,0.054027504911591355,0.10019646365422397,0.09242871189773845,0.049164208456243856,0.07079646017699115,0.10127826941986234,0.05703048180924287,0.029498525073746312,0.028515240904621434,0.06096361848574238,0.07472959685349066,0.038348082595870206,0.038348082595870206,0.05703048180924287,0.08947885939036382,0.058997050147492625,0.07079646017699115,0.08259587020648967,0.09940944881889764,0.0639763779527559,0.06496062992125984,0.08464566929133858,0.05019685039370079,0.021653543307086614,0.047244094488188976,0.05708661417322835,0.05610236220472441,0.040354330708661415,0.038385826771653545,0.07381889763779527,0.10826771653543307,0.05019685039370079,0.058070866141732284,0.08562992125984252,0.0916256157635468,0.05812807881773399,0.061083743842364535,0.10147783251231528,0.05517241379310345,0.03251231527093596,0.042364532019704436,0.04630541871921182,0.06699507389162561,0.027586206896551724,0.054187192118226604,0.060098522167487685,0.09950738916256158,0.05812807881773399,0.05123152709359606,0.09359605911330049,0.08579881656804733,0.05325443786982249,0.07396449704142012,0.09960552268244575,0.05818540433925049,0.03648915187376726,0.029585798816568046,0.05128205128205128,0.0641025641025641,0.038461538461538464,0.03944773175542406,0.0670611439842209,0.10552268244575937,0.047337278106508875,0.06607495069033531,0.08382642998027613,0.09378084896347483,0.05725567620927937,0.07502467917077986,0.08687068114511352,0.060217176702862786,0.02665350444225074,0.0315893385982231,0.05725567620927937,0.060217176702862786,0.03356367226061204,0.0384995064165844,0.0769990128331688,0.09970384995064166,0.05824284304047384,0.0631786771964462,0.08094768015794669,0.09782608695652174,0.0533596837944664,0.0691699604743083,0.09288537549407115,0.06422924901185771,0.03260869565217391,0.02865612648221344,0.04940711462450593,0.07213438735177866,0.037549407114624504,0.039525691699604744,0.06027667984189723,0.0800395256916996,0.05138339920948617,0.07114624505928854,0.09980237154150198,COLD
0.07128712871287128,0.05742574257425743,0.06336633663366337,0.10891089108910891,0.04950495049504951,0.02574257425742574,0.05148514851485148,0.041584158415841586,0.09306930693069307,0.027722772277227723,0.04554455445544554,0.0594059405940594,0.08712871287128712,0.05742574257425743,0.06534653465346535,0.09504950495049505,0.08928571428571429,0.05357142857142857,0.05952380952380952,0.0992063492063492,0.057539682539682536,0.025793650793650792,0.041666666666666664,0.04365079365079365,0.05952380952380952,0.037698412698412696,0.06349206349206349,0.06547619047619048,0.09523809523809523,0.051587301587301584,0.05952380952380952,0.09722222222222222,0.08349900596421471,0.05765407554671968,0.08349900596421471,0.07554671968190854,0.04970178926441352,0.02584493041749503,0.041749502982107355,0.05168986083499006,0.08349900596421471,0.0437375745526839,0.04572564612326044,0.0536779324055666,0.08548707753479125,0.041749502982107355,0.0536779324055666,0.12326043737574553,0.09362549800796813,0.043824701195219126,0.06772908366533864,0.09561752988047809,0.045816733067729085,0.03386454183266932,0.04183266932270916,0.04780876494023904,0.07370517928286853,0.03386454183266932,0.04780876494023904,0.07171314741035857,0.08964143426294821,0.055776892430278883,0.06772908366533864,0.08964143426294821,0.08383233532934131,0.04790419161676647,0.07584830339321358,0.09381237524950099,0.0499001996007984,0.031936127744510975,0.03592814371257485,0.0499001996007984,0.06986027944111776,0.027944111776447105,0.05588822355289421,0.07385229540918163,0.09780439121756487,0.059880239520958084,0.05788423153692615,0.08782435129740519,0.082,0.048,0.07,0.102,0.056,0.032,0.028,0.052,0.07,0.036,0.052,0.07,0.094,0.05,0.076,0.082,0.10020040080160321,0.04809619238476954,0.06813627254509018,0.08617234468937876,0.052104208416833664,0.022044088176352707,0.03406813627254509,0.06012024048096192,0.05811623246492986,0.03406813627254509,0.06613226452905811,0.06813627254509018,0.09018036072144289,0.06212424849699399,0.05811623246492986,0.09218436873747494,0.09236947791164658,0.04819277108433735,0.07429718875502007,0.08835341365461848,0.04417670682730924,0.0321285140562249,0.04618473895582329,0.04618473895582329,0.07228915662650602,0.0321285140562249,0.04618473895582329,0.07630522088353414,0.09036144578313253,0.05421686746987952,0.060240963855421686,0.0963855421686747,COLD
0.13302752293577982,0.05842588121680348,0.07532592950265572,0.09198454852728151,0.06494447126991791,0.027281506518590053,0.032592950265572185,0.04732013520038629,0.07749879285369386,0.02921294060840174,0.03790439401255432,0.05118300338000966,0.08329309512312892,0.05721873491067117,0.049975857073877354,0.082810236600676,0.12822989616034774,0.061579328664573774,0.07196329389036464,0.09707800048297513,0.05892296546727843,0.028737020043467763,0.03380825887466796,0.050712388312001935,0.07317073170731707,0.032842308621106014,0.04032842308621106,0.04926346293165902,0.09852692586331804,0.049021975368268536,0.04950495049504951,0.07631007003139338,0.13019323671497585,0.06256038647342996,0.06859903381642513,0.09734299516908212,0.06207729468599034,0.03067632850241546,0.034057971014492754,0.04541062801932367,0.06956521739130435,0.03164251207729469,0.03599033816425121,0.058454106280193235,0.09710144927536232,0.04710144927536232,0.057004830917874394,0.07222222222222222,0.12756704517999518,0.06160908431988403,0.07658854795844407,0.09301763711041314,0.0657163566078763,0.02850930176371104,0.03261657405170331,0.04517999516791495,0.06861560763469438,0.035032616574051705,0.034066199565112344,0.05798502053636144,0.09712490939840542,0.046629620681323994,0.052428122734960135,0.07731336071514859,0.12348960850652489,0.06597390043499275,0.06863218946350894,0.10077332044465925,0.06041565973900435,0.029241179313678107,0.03141614306428226,0.05074915418076365,0.07298211696471725,0.030449492508458194,0.0430159497341711,0.04929917834702755,0.10222329627839535,0.04615756404059932,0.05268245529241179,0.07249879168680522,0.12883732173072274,0.06671501087744743,0.0725163161711385,0.09088711626782693,0.05607928450568044,0.031665458061397145,0.03432438965433889,0.049794537104181774,0.0679236161469664,0.032632342277012324,0.0338409475465313,0.06115542663766014,0.10611554266376601,0.04085085810974136,0.05511240029006526,0.07154943195552332,0.13612185686653772,0.060686653771760156,0.06842359767891683,0.09356866537717602,0.06334622823984526,0.0304642166344294,0.033123791102514503,0.04497098646034816,0.06334622823984526,0.033849129593810444,0.03844294003868472,0.059961315280464215,0.09598646034816248,0.04690522243713733,0.05585106382978723,0.07495164410058026,0.1334945586457074,0.05538089480048368,0.07110036275695285,0.09866989117291415,0.058766626360338574,0.03482466747279323,0.032889963724304715,0.04546553808948005,0.07085852478839177,0.03482466747279323,0.040145102781136636,0.0498186215235792,0.09552599758162031,0.04691656590084643,0.05175332527206771,0.07956469165659008,COLD
0.11543134872417983,0.06257594167679223,0.06530984204131227,0.09173754556500607,0.06439854191980558,0.030680437424058325,0.033110571081409475,0.056500607533414335,0.07017010935601459,0.0318955042527339,0.035844471445929525,0.05437424058323208,0.0850546780072904,0.05953827460510328,0.05801944106925881,0.08535844471445929,0.11789729565481616,0.05834092980856882,0.06563354603463993,0.09298085688240657,0.05894864782740808,0.037374658158614404,0.02977818292312367,0.05864478881798845,0.06806441810999696,0.027347310847766638,0.04132482528106959,0.05560619872379216,0.0902461257976299,0.06168337891218475,0.05530233971437253,0.08082649650562139,0.10759878419452888,0.060790273556231005,0.06990881458966565,0.09665653495440729,0.06534954407294832,0.03282674772036474,0.03525835866261398,0.051367781155015196,0.07021276595744681,0.03951367781155015,0.02735562310030395,0.05501519756838906,0.09179331306990882,0.05167173252279635,0.059574468085106386,0.0851063829787234,0.11006384919428398,0.0650653694131955,0.06719367588932806,0.09273335360291882,0.07145028884159318,0.027363940407418668,0.03253268470659775,0.05351170568561873,0.057768318637883856,0.038309516570386136,0.04013377926421405,0.055640012161751295,0.09546974764366069,0.05411979325022803,0.05229553055640012,0.08634843417452114,0.11313868613138686,0.06234793187347932,0.06295620437956205,0.09671532846715329,0.05809002433090024,0.031326034063260344,0.03862530413625304,0.05687347931873479,0.0641727493917275,0.035583941605839414,0.03619221411192214,0.055656934306569344,0.09945255474452555,0.055656934306569344,0.054440389294403896,0.0787712895377129,0.11712808031639793,0.062062671128688775,0.06449650136902951,0.09126863401277761,0.06388804380894432,0.03346516580468512,0.03194402190447216,0.05567386674779434,0.062062671128688775,0.03468208092485549,0.03589899604502586,0.05902038332826286,0.0915728627928202,0.05476118040766657,0.05993306966839063,0.08214177061149985,0.11290322580645161,0.06299452221545952,0.0660377358490566,0.0928180158247109,0.061168594035301276,0.0310407790626902,0.036518563603164945,0.056299452221545955,0.06269020085209982,0.033475349969567865,0.03682288496652465,0.058734023128423615,0.09768715763846622,0.05751673767498478,0.05295191722458917,0.08034083992696288,0.1101978691019787,0.061491628614916284,0.06362252663622527,0.09923896499238966,0.0593607305936073,0.03896499238964993,0.033789954337899546,0.052968036529680365,0.06666666666666667,0.03592085235920852,0.039878234398782346,0.049315068493150684,0.09832572298325723,0.0487062404870624,0.05509893455098935,0.08645357686453577,COLD
0.06605351170568562,0.04933110367892977,0.06856187290969899,0.08444816053511706,0.08361204013377926,0.030936454849498328,0.030936454849498328,0.061872909698996656,0.047658862876254184,0.052675585284280936,0.038461538461538464,0.0802675585284281,0.07023411371237458,0.07441471571906355,0.08193979933110368,0.07859531772575251,0.07029288702928871,0.05606694560669456,0.052719665271966525,0.0895397489539749,0.045188284518828455,0.04351464435146443,0.04602510460251046,0.07280334728033473,0.06861924686192468,0.045188284518828455,0.045188284518828455,0.0602510460251046,0.08368200836820083,0.06276150627615062,0.07531380753138076,0.08284518828451883,0.05862646566164154,0.059463986599664995,0.05862646566164154,0.09212730318257957,0.0678391959798995,0.03433835845896147,0.04522613065326633,0.06030150753768844,0.06532663316582915,0.04773869346733668,0.03936348408710218,0.06700167504187604,0.076214405360134,0.0661641541038526,0.076214405360134,0.08542713567839195,0.08214585079631181,0.04861693210393965,0.06119027661357921,0.07627829002514669,0.057837384744341996,0.04274937133277452,0.04442581726739313,0.06286672254819782,0.054484492875104776,0.04861693210393965,0.04442581726739313,0.07208717518860017,0.07376362112321877,0.06789606035205364,0.06957250628667226,0.09304274937133278,0.07298657718120806,0.06711409395973154,0.05285234899328859,0.07466442953020135,0.05201342281879195,0.03607382550335571,0.04865771812080537,0.07130872483221476,0.05956375838926174,0.04697986577181208,0.051174496644295304,0.06208053691275168,0.08389261744966443,0.05704697986577181,0.06711409395973154,0.0964765100671141,0.07304785894206549,0.05289672544080604,0.047019311502938706,0.0948782535684299,0.05793450881612091,0.04030226700251889,0.05373635600335852,0.055415617128463476,0.05037783375314862,0.055415617128463476,0.051217464315701094,0.06297229219143577,0.08648194794290512,0.05877413937867338,0.06801007556675064,0.09151973131821999,0.07058823529411765,0.04201680672268908,0.06470588235294118,0.0907563025210084,0.05798319327731093,0.047058823529411764,0.040336134453781515,0.06218487394957983,0.052100840336134456,0.04285714285714286,0.052100840336134456,0.07226890756302522,0.08739495798319327,0.07563025210084033,0.06218487394957983,0.07983193277310924,0.06896551724137931,0.05382674516400336,0.06307821698906645,0.0815811606391926,0.05803195962994113,0.04373423044575273,0.0336417157275021,0.07232968881412952,0.061396131202691336,0.04373423044575273,0.051303616484440706,0.06307821698906645,0.0798990748528175,0.0656013456686291,0.07148864592094197,0.08830950378469302,COLD
0.13471901462663588,0.06235565819861432,0.08083140877598152,0.09468822170900693,0.061585835257890686,0.024634334103156273,0.03541185527328714,0.04080061585835258,0.08622016936104696,0.03002309468822171,0.04003079291762895,0.05542725173210162,0.09006928406466513,0.04541955350269438,0.05542725173210162,0.06235565819861432,0.13713405238828968,0.053929121725731895,0.08243451463790447,0.09938366718027734,0.05238828967642527,0.028505392912172575,0.03775038520801233,0.04391371340523883,0.08243451463790447,0.03543913713405239,0.045454545454545456,0.04776579352850539,0.10092449922958398,0.04468412942989214,0.045454545454545456,0.062403697996918334,0.13569776407093292,0.059367771781033155,0.07555898226676946,0.10254433307632999,0.06322282189668466,0.029298380878951428,0.03777949113338473,0.03238242097147263,0.07941403238242097,0.03855050115651504,0.040092521202775636,0.052428681572860444,0.09406322282189669,0.03546646106399383,0.05782575173477255,0.06630686198920586,0.125,0.06867283950617284,0.0763888888888889,0.10262345679012345,0.07098765432098765,0.022376543209876542,0.033950617283950615,0.035493827160493825,0.07484567901234568,0.037037037037037035,0.038580246913580245,0.06018518518518518,0.10185185185185185,0.034722222222222224,0.0625,0.05478395061728395,0.13590733590733592,0.05714285714285714,0.07335907335907337,0.10656370656370656,0.05405405405405406,0.03166023166023166,0.0416988416988417,0.03474903474903475,0.077992277992278,0.02857142857142857,0.051737451737451735,0.05250965250965251,0.10501930501930502,0.044787644787644784,0.044787644787644784,0.05945945945945946,0.12982998454404945,0.07341576506955177,0.07805255023183925,0.09119010819165378,0.0633693972179289,0.020865533230293665,0.030139103554868624,0.04791344667697063,0.07264296754250386,0.03323029366306028,0.04714064914992272,0.05795981452859351,0.10664605873261206,0.0347758887171561,0.05641421947449768,0.05641421947449768,0.13843774168600154,0.06109822119102862,0.07347254447022429,0.09976798143851508,0.06960556844547564,0.02242846094354215,0.03248259860788863,0.03789636504253674,0.0711523588553751,0.03789636504253674,0.04717710750193349,0.054137664346481054,0.09358081979891725,0.040989945862335654,0.058004640371229696,0.061871616395978345,0.14705882352941177,0.05185758513931889,0.08281733746130031,0.09055727554179567,0.05108359133126935,0.030959752321981424,0.034055727554179564,0.04643962848297214,0.08359133126934984,0.034055727554179564,0.0456656346749226,0.04721362229102167,0.09055727554179567,0.0456656346749226,0.048761609907120744,0.0696594427244582,COLD
0.06943450250536864,0.04438081603435934,0.05368647100930565,0.08876163206871868,0.04509663564781675,0.02863278453829635,0.0329277022190408,0.06513958482462419,0.05511811023622047,0.03865425912670007,0.04509663564781675,0.082319255547602,0.08661417322834646,0.06012884753042233,0.08947745168217609,0.1145311381531854,0.07234957020057306,0.03796561604584527,0.05873925501432665,0.08739255014326648,0.044412607449856735,0.03151862464183381,0.032234957020057305,0.06303724928366762,0.06088825214899714,0.03796561604584527,0.044412607449856735,0.07808022922636103,0.07879656160458452,0.06446991404011461,0.08524355300859598,0.12249283667621777,0.05878136200716846,0.04372759856630824,0.06093189964157706,0.0931899641577061,0.04157706093189964,0.026523297491039426,0.03512544802867384,0.06810035842293907,0.06236559139784946,0.03870967741935484,0.04659498207885305,0.07383512544802867,0.0939068100358423,0.06308243727598567,0.07813620071684588,0.11541218637992831,0.07245337159253945,0.04375896700143472,0.055236728837876614,0.08536585365853659,0.04519368723098996,0.023672883787661407,0.040889526542324243,0.06169296987087518,0.05667144906743185,0.035868005738880916,0.05021520803443329,0.0781922525107604,0.0824964131994261,0.06814921090387374,0.0746054519368723,0.12553802008608322,0.07035175879396985,0.038765254845656856,0.05814788226848528,0.0890165111270639,0.043072505384063174,0.029432878679109833,0.043072505384063174,0.05599425699928212,0.05671213208901651,0.043072505384063174,0.043072505384063174,0.07824838478104809,0.08686288585786073,0.05958363244795405,0.07681263460157932,0.12778176597272076,0.05818965517241379,0.042385057471264365,0.0639367816091954,0.09195402298850575,0.04741379310344827,0.028735632183908046,0.040229885057471264,0.05531609195402299,0.0617816091954023,0.035919540229885055,0.039511494252873564,0.08333333333333333,0.08979885057471264,0.0639367816091954,0.07686781609195402,0.1206896551724138,0.054636951833213515,0.04888569374550683,0.06326383896477354,0.08914450035945364,0.04672897196261682,0.024442846872753415,0.041696621135873475,0.05895039539899353,0.05895039539899353,0.03235082674335011,0.040258806613946804,0.08914450035945364,0.09633357296908698,0.06542056074766354,0.07548526240115025,0.11430625449317038,0.07625899280575539,0.0539568345323741,0.04748201438848921,0.07841726618705036,0.034532374100719423,0.03237410071942446,0.050359712230215826,0.05467625899280575,0.05539568345323741,0.02446043165467626,0.046762589928057555,0.09352517985611511,0.08992805755395683,0.060431654676258995,0.07625899280575539,0.1251798561151079,COLD
0.1453900709219858,0.051418439716312055,0.07210401891252956,0.10047281323877069,0.06323877068557919,0.027777777777777776,0.03546099290780142,0.041371158392434985,0.06973995271867613,0.034278959810874705,0.037825059101654845,0.054373522458628844,0.09042553191489362,0.054373522458628844,0.051418439716312055,0.07033096926713948,0.12359550561797752,0.07332939089296274,0.07392075694855116,0.09875813128326434,0.06741573033707865,0.024837374334713187,0.023063276167947958,0.05204021289178001,0.07155529272619751,0.03075103489059728,0.04316972205795387,0.0508574807806032,0.10644589000591366,0.03903015966883501,0.056179775280898875,0.06505026611472502,0.13076923076923078,0.05798816568047337,0.08047337278106509,0.1,0.052662721893491124,0.023076923076923078,0.03964497041420118,0.05207100591715976,0.06982248520710059,0.046153846153846156,0.031360946745562134,0.049112426035502955,0.11597633136094675,0.04082840236686391,0.04437869822485207,0.06568047337278106,0.14328004736530492,0.047957371225577264,0.0763765541740675,0.10183540556542332,0.05802249851983422,0.027235050325636473,0.03256364712847839,0.0497335701598579,0.07223208999407933,0.03433984606275903,0.037892243931320305,0.05150976909413854,0.09532267613972766,0.0586145648312611,0.04914150384843102,0.06394316163410302,0.13566350710900474,0.05864928909952607,0.06872037914691943,0.10604265402843602,0.058056872037914695,0.02843601895734597,0.030805687203791468,0.050355450236966824,0.07168246445497631,0.02843601895734597,0.045023696682464455,0.0509478672985782,0.10308056872037914,0.052725118483412325,0.05154028436018957,0.059834123222748815,0.13455838767042086,0.06046235921754594,0.07528156490812092,0.0989922940130409,0.05986959098992294,0.026081802015411975,0.03319502074688797,0.04860699466508595,0.06461173681090694,0.03852993479549496,0.03852993479549496,0.054534676941315946,0.10906935388263189,0.043272080616478956,0.04919976289270895,0.06520450503852994,0.134638196915777,0.06583629893238434,0.07236061684460261,0.09608540925266904,0.06227758007117438,0.025504151838671413,0.03499406880189798,0.045077105575326216,0.07176749703440095,0.03262158956109134,0.036180308422301306,0.05575326215895611,0.099644128113879,0.04389086595492289,0.0527876631079478,0.07058125741399762,0.14183976261127595,0.057566765578635014,0.07893175074183977,0.09080118694362017,0.05934718100890208,0.03620178041543027,0.027299703264094956,0.045103857566765576,0.07240356083086054,0.03086053412462908,0.042729970326409496,0.050445103857566766,0.09495548961424333,0.04332344213649852,0.04747774480712166,0.08071216617210683,COLD
0.13280049185367354,0.059637257915770056,0.07992622194897019,0.09007070396557024,0.060252075007685216,0.023670458038733477,0.02705195204426683,0.04918536735321242,0.07715954503535198,0.030126037503842608,0.03904088533661236,0.05533353827236397,0.09222256378727328,0.0467260989855518,0.055640946818321546,0.08115585613280049,0.12115621156211562,0.0482779827798278,0.08886838868388684,0.10424354243542436,0.056580565805658053,0.03044280442804428,0.026445264452644526,0.0464329643296433,0.07841328413284133,0.02952029520295203,0.03905289052890529,0.054735547355473556,0.10639606396063961,0.0519680196801968,0.0470479704797048,0.07041820418204182,0.12765302983697324,0.05444478621962473,0.07874500153798832,0.10150722854506306,0.059981544140264534,0.02614580129191018,0.028606582589972316,0.045216856351891724,0.07566902491541064,0.033835742848354354,0.03783451245770532,0.05444478621962473,0.09935404490925868,0.04583205167640726,0.05598277453091356,0.07474623192863734,0.13230769230769232,0.060307692307692305,0.07476923076923077,0.09476923076923077,0.05876923076923077,0.021538461538461538,0.03353846153846154,0.046153846153846156,0.06892307692307692,0.03476923076923077,0.03661538461538461,0.06153846153846154,0.10276923076923077,0.04369230769230769,0.05630769230769231,0.07323076923076922,0.12803939673745768,0.06063404124345952,0.07325330871037242,0.10033856571252693,0.05878731917513081,0.02554632194521391,0.03139427516158818,0.04401354262850108,0.07109879963065559,0.029855340104647583,0.04032009849184364,0.06063404124345952,0.10495537088334872,0.0443213296398892,0.05632502308402586,0.07048322560787934,0.1373152709359606,0.05818965517241379,0.07235221674876847,0.09451970443349754,0.05788177339901478,0.02432266009852217,0.033866995073891626,0.0437192118226601,0.06958128078817734,0.03140394088669951,0.03879310344827586,0.06188423645320197,0.09821428571428571,0.046182266009852216,0.056342364532019705,0.07543103448275862,0.1358176778564829,0.06036341238065907,0.0748383122882661,0.09146904835232522,0.0634431783184478,0.020942408376963352,0.02956575300277179,0.045580535879273174,0.06929473360024638,0.033569448721897134,0.03942100400369572,0.059439482599322455,0.09454881429011396,0.045272559285494306,0.05759162303664921,0.07884200800739144,0.13647566235366604,0.056069008009858284,0.07578558225508318,0.09396179913739988,0.056685150955021565,0.02649414664202095,0.034195933456561925,0.04220579174368454,0.07147258163894023,0.030191004313000615,0.04066543438077634,0.059457794208256316,0.09858287122612445,0.0474430067775724,0.05052372150338879,0.07979051139864449,COLD
0.049800796812749,0.053784860557768925,0.03187250996015936,0.07370517928286853,0.043824701195219126,0.03386454183266932,0.04183266932270916,0.09760956175298804,0.037848605577689244,0.025896414342629483,0.01593625498007968,0.0796812749003984,0.07768924302788845,0.10358565737051793,0.0697211155378486,0.16334661354581673,0.03592814371257485,0.043912175648702596,0.033932135728542916,0.09580838323353294,0.041916167664670656,0.07385229540918163,0.029940119760479042,0.06986027944111776,0.043912175648702596,0.01996007984031936,0.023952095808383235,0.0718562874251497,0.08782435129740519,0.07984031936127745,0.06986027944111776,0.17764471057884232,0.032,0.046,0.032,0.1,0.056,0.032,0.036,0.092,0.028,0.028,0.028,0.074,0.094,0.11,0.062,0.15,0.04008016032064128,0.050100200400801605,0.026052104208416832,0.09418837675350701,0.04809619238476954,0.04008016032064128,0.04408817635270541,0.0841683366733467,0.03206412825651302,0.03406813627254509,0.03206412825651302,0.06012024048096192,0.08817635270541083,0.09218436873747494,0.056112224448897796,0.17835671342685372,0.03815261044176707,0.05421686746987952,0.03413654618473896,0.0823293172690763,0.04819277108433735,0.060240963855421686,0.02610441767068273,0.0823293172690763,0.03614457831325301,0.03815261044176707,0.02208835341365462,0.06224899598393574,0.08433734939759036,0.0642570281124498,0.07630522088353414,0.19076305220883535,0.0482897384305835,0.04426559356136821,0.03621730382293763,0.07847082494969819,0.0482897384305835,0.03621730382293763,0.03219315895372234,0.1006036217303823,0.02414486921529175,0.03219315895372234,0.01609657947686117,0.08651911468812877,0.08651911468812877,0.10462776659959759,0.07243460764587525,0.1529175050301811,0.05040322580645161,0.036290322580645164,0.03225806451612903,0.08669354838709678,0.046370967741935484,0.04435483870967742,0.03225806451612903,0.09475806451612903,0.034274193548387094,0.038306451612903226,0.018145161290322582,0.06854838709677419,0.07661290322580645,0.09879032258064516,0.07459677419354839,0.16733870967741934,0.046464646464646465,0.052525252525252523,0.01616161616161616,0.09090909090909091,0.044444444444444446,0.05454545454545454,0.03434343434343434,0.08484848484848485,0.024242424242424242,0.028282828282828285,0.03434343434343434,0.0707070707070707,0.09090909090909091,0.08282828282828283,0.07272727272727272,0.1717171717171717,COLD
0.08726899383983573,0.045174537987679675,0.09753593429158111,0.06776180698151951,0.049281314168377825,0.017453798767967144,0.04106776180698152,0.045174537987679675,0.07597535934291581,0.050308008213552365,0.058521560574948665,0.08008213552361396,0.08418891170431211,0.04004106776180698,0.06878850102669405,0.09137577002053388,0.09763617677286741,0.03597122302158273,0.08530318602261049,0.07913669064748201,0.03186022610483042,0.029804727646454265,0.044193216855087356,0.046248715313463515,0.08221993833504625,0.030832476875642344,0.07399794450154162,0.07810894141829394,0.08530318602261049,0.0565262076053443,0.06166495375128469,0.08119218910585817,0.08436213991769548,0.040123456790123455,0.08436213991769548,0.08950617283950617,0.043209876543209874,0.023662551440329218,0.040123456790123455,0.04526748971193416,0.08127572016460906,0.03909465020576132,0.06172839506172839,0.0823045267489712,0.08847736625514403,0.050411522633744855,0.07818930041152264,0.06790123456790123,0.08650875386199794,0.04737384140061792,0.08753861997940268,0.07621009268795056,0.04943357363542739,0.02265705458290422,0.037075180226570546,0.04325437693099897,0.07312049433573635,0.03913491246138002,0.06591143151390319,0.08650875386199794,0.08856848609680741,0.04325437693099897,0.07415036045314109,0.07929969104016478,0.08969072164948454,0.0577319587628866,0.0577319587628866,0.09278350515463918,0.04845360824742268,0.016494845360824743,0.03917525773195876,0.04742268041237113,0.07835051546391752,0.029896907216494847,0.088659793814433,0.06804123711340206,0.08144329896907217,0.04845360824742268,0.07835051546391752,0.07731958762886598,0.0804953560371517,0.043343653250773995,0.0846233230134159,0.08978328173374613,0.04953560371517028,0.025799793601651185,0.03611971104231166,0.04024767801857585,0.08565531475748193,0.04437564499484004,0.0608875128998968,0.07327141382868937,0.0825593395252838,0.0392156862745098,0.0825593395252838,0.08152734778121776,0.07541322314049587,0.04442148760330578,0.1012396694214876,0.07644628099173553,0.045454545454545456,0.024793388429752067,0.0371900826446281,0.04442148760330578,0.08677685950413223,0.042355371900826444,0.06508264462809918,0.07024793388429752,0.09090909090909091,0.040289256198347105,0.060950413223140494,0.09400826446280992,0.10341261633919338,0.03929679420889348,0.0672182006204757,0.08686659772492245,0.04653567735263702,0.031023784901758014,0.038262668045501554,0.03619441571871768,0.07859358841778696,0.02998965873836608,0.08790072388831438,0.06825232678386763,0.0703205791106515,0.05170630816959669,0.07135470527404343,0.09307135470527404,COLD
